-0.35333333333333333,-0.075
-0.35,-0.08
-0.3466666666666667,-0.085
-0.3433333333333333,-0.085
-0.34,-0.095
-0.33666666666666667,-0.095
-0.33666666666666667,-0.1
-0.3333333333333333,-0.105
-0.32666666666666666,-0.11
-0.3233333333333333,-0.115
-0.32,-0.125
-0.31666666666666665,-0.125
-0.31333333333333335,-0.13
-0.31333333333333335,-0.135
-0.30666666666666664,-0.14
-0.3,-0.145
-0.2966666666666667,-0.155
-0.29333333333333333,-0.16
-0.29,-0.165
-0.2866666666666667,-0.165
-0.2833333333333333,-0.17
-0.28,-0.175
-0.27666666666666667,-0.185
-0.27666666666666667,-0.19
-0.2733333333333333,-0.195
-0.2733333333333333,-0.195
-0.27,-0.2
-0.26666666666666666,-0.2
-0.2633333333333333,-0.205
-0.26,-0.21
-0.26,-0.21
-0.25666666666666665,-0.21
-0.25666666666666665,-0.215
-0.25333333333333335,-0.215
-0.25333333333333335,-0.22
-0.25,-0.22
-0.25,-0.225
-0.24666666666666667,-0.23
-0.24333333333333335,-0.23
-0.24333333333333335,-0.235
-0.24,-0.24
-0.23666666666666666,-0.24
-0.23333333333333334,-0.245
-0.23,-0.25
-0.23,-0.255
-0.22666666666666666,-0.255
-0.22333333333333333,-0.26
-0.22,-0.265
-0.21666666666666667,-0.265
-0.21666666666666667,-0.265
-0.21333333333333335,-0.27
-0.21,-0.27
-0.21,-0.275
-0.20666666666666667,-0.275
-0.20333333333333334,-0.28
-0.20333333333333334,-0.285
-0.2,-0.285
-0.19666666666666666,-0.285
-0.19666666666666666,-0.285
-0.19333333333333333,-0.29
-0.19333333333333333,-0.29
-0.19,-0.295
-0.19,-0.295
-0.18666666666666668,-0.3
-0.18333333333333332,-0.305
-0.18333333333333332,-0.305
-0.18333333333333332,-0.3
-0.18,-0.31
-0.17666666666666667,-0.32
-0.17333333333333334,-0.325
-0.17,-0.335
-0.16333333333333333,-0.345
-0.16,-0.36
-0.15333333333333332,-0.37
-0.15,-0.38
-0.14333333333333334,-0.385
-0.14,-0.39
-0.13666666666666666,-0.395
-0.13,-0.4
-0.13,-0.41
-0.12,-0.42
-0.12,-0.42
-0.11666666666666667,-0.43
-0.11333333333333333,-0.43
-0.11333333333333333,-0.435
-0.11,-0.44
-0.11,-0.44
-0.10666666666666667,-0.445
-0.10666666666666667,-0.445
-0.10333333333333333,-0.45
-0.1,-0.455
-0.09666666666666666,-0.455
-0.09333333333333334,-0.46
-0.08666666666666667,-0.465
-0.08333333333333333,-0.47
-0.07666666666666666,-0.47
-0.07666666666666666,-0.475
-0.07333333333333333,-0.475
-0.07,-0.48
-0.06666666666666667,-0.485
-0.06333333333333334,-0.485
-0.06,-0.495
-0.056666666666666664,-0.5
-0.05333333333333334,-0.505
-0.05,-0.515
-0.04666666666666667,-0.52
-0.043333333333333335,-0.525
-0.04,-0.535
-0.03666666666666667,-0.535
-0.03666666666666667,-0.54
-0.03333333333333333,-0.545
-0.03333333333333333,-0.545
-0.03,-0.55
-0.03,-0.55
-0.02666666666666667,-0.555
-0.023333333333333334,-0.555
-0.023333333333333334,-0.56
-0.016666666666666666,-0.56
-0.013333333333333334,-0.565
-0.01,-0.57
-0.006666666666666667,-0.575
0,-0.58
0.006666666666666667,-0.585
0.01,-0.59
0.016666666666666666,-0.595
0.023333333333333334,-0.6
0.02666666666666667,-0.61
0.03333333333333333,-0.615
0.04,-0.63
0.043333333333333335,-0.63
0.04666666666666667,-0.64
0.05,-0.645
0.05333333333333334,-0.65
0.056666666666666664,-0.655
0.06,-0.66
0.06666666666666667,-0.665
0.07,-0.67
0.07333333333333333,-0.675
0.07666666666666666,-0.68
0.08333333333333333,-0.685
0.08666666666666667,-0.685
0.09,-0.69
0.09666666666666666,-0.695
0.09666666666666666,-0.695
0.1,-0.695
0.10333333333333333,-0.7
0.10333333333333333,-0.7
0.10666666666666667,-0.7
0.11,-0.7
0.11333333333333333,-0.7
0.11666666666666667,-0.705
0.12,-0.705
0.12333333333333334,-0.705
0.12666666666666668,-0.705
0.13,-0.705
0.13333333333333333,-0.71
0.13666666666666666,-0.71
0.14333333333333334,-0.71
0.14666666666666667,-0.715
0.15,-0.715
0.15333333333333332,-0.715
0.15666666666666668,-0.715
0.15666666666666668,-0.715
0.16,-0.715
0.16,-0.715
0.16333333333333333,-0.72
0.16666666666666666,-0.72
0.16666666666666666,-0.72
0.17,-0.72
0.17333333333333334,-0.725
0.17333333333333334,-0.725
0.17666666666666667,-0.725
0.18,-0.725
0.18333333333333332,-0.725
0.18666666666666668,-0.725
0.18666666666666668,-0.725
0.19,-0.73
0.19333333333333333,-0.73
0.19666666666666666,-0.73
0.2,-0.73
0.20666666666666667,-0.73
0.21333333333333335,-0.73
0.21666666666666667,-0.73
0.22333333333333333,-0.73
0.23333333333333334,-0.73
0.24,-0.73
0.24666666666666667,-0.73
0.25666666666666665,-0.73
0.2633333333333333,-0.73
0.27,-0.73
0.28,-0.73
0.29,-0.73
0.29333333333333333,-0.73
0.3,-0.73
0.30666666666666664,-0.73
0.31333333333333335,-0.725
0.31666666666666665,-0.725
0.32,-0.725
0.3233333333333333,-0.72
0.32666666666666666,-0.715
0.33,-0.705
0.33,-0.705
0.3333333333333333,-0.695
0.34,-0.68
0.3433333333333333,-0.67
0.3466666666666667,-0.655
0.35,-0.635
0.35333333333333333,-0.62
0.3566666666666667,-0.61
0.36,-0.595
0.36333333333333334,-0.59
0.36333333333333334,-0.585
0.36333333333333334,-0.585
0.36333333333333334,-0.585
0.36333333333333334,-0.585
0.36333333333333334,-0.58
0.36333333333333334,-0.58
0.36333333333333334,-0.575
0.36333333333333334,-0.565
0.36333333333333334,-0.56
0.36333333333333334,-0.555
0.36333333333333334,-0.55
0.36333333333333334,-0.55
0.36333333333333334,-0.55
0.36333333333333334,-0.54
0.36333333333333334,-0.53
0.36333333333333334,-0.525
0.36333333333333334,-0.515
0.36,-0.51
0.36,-0.505
0.3566666666666667,-0.5
0.3566666666666667,-0.49
0.3566666666666667,-0.485
0.3566666666666667,-0.48
0.35333333333333333,-0.475
0.35333333333333333,-0.47
0.35333333333333333,-0.465
0.35,-0.46
0.35,-0.455
0.35,-0.45
0.35,-0.44
0.3466666666666667,-0.425
0.3466666666666667,-0.42
0.3433333333333333,-0.415
0.3433333333333333,-0.41
0.3433333333333333,-0.41
0.3433333333333333,-0.405
0.34,-0.405
0.34,-0.4
0.33666666666666667,-0.395
0.3333333333333333,-0.385
0.33,-0.38
0.3233333333333333,-0.365
0.31666666666666665,-0.345
0.31333333333333335,-0.33
0.30666666666666664,-0.32
0.3,-0.305
0.3,-0.3
0.2966666666666667,-0.29
0.29333333333333333,-0.285
0.29333333333333333,-0.275
0.29333333333333333,-0.27
0.29,-0.26
0.29,-0.255
0.2866666666666667,-0.25
0.2866666666666667,-0.245
0.2833333333333333,-0.24
0.2833333333333333,-0.235
0.2833333333333333,-0.23
0.2833333333333333,-0.23
0.28,-0.225
0.28,-0.22
0.28,-0.22
0.28,-0.215
0.28,-0.215
0.28,-0.21
0.28,-0.21
0.28,-0.21
0.28,-0.205
0.28,-0.205
0.28,-0.205
0.28,-0.205
0.28,-0.2
0.28,-0.2
0.2833333333333333,-0.2
0.2866666666666667,-0.2
0.2866666666666667,-0.2
0.29,-0.2
0.29333333333333333,-0.2
0.29333333333333333,-0.2
0.29333333333333333,-0.195
0.29333333333333333,-0.195
0.2966666666666667,-0.195
0.2966666666666667,-0.195
0.2966666666666667,-0.195
0.3,-0.195
0.3,-0.195
0.3,-0.195
0.30333333333333334,-0.195
0.30333333333333334,-0.195
0.30666666666666664,-0.195
0.31,-0.195
0.31,-0.195
0.31,-0.195
0.31333333333333335,-0.195
0.31333333333333335,-0.195
0.31666666666666665,-0.195
0.31666666666666665,-0.195
0.32,-0.195
0.3233333333333333,-0.19
0.3233333333333333,-0.19
0.32666666666666666,-0.19
0.33,-0.19
0.3333333333333333,-0.19
0.3333333333333333,-0.19
0.33666666666666667,-0.19
0.33666666666666667,-0.19
0.34,-0.19
0.3433333333333333,-0.19
0.3433333333333333,-0.19
0.35,-0.19
0.35,-0.19
0.35333333333333333,-0.19
0.3566666666666667,-0.19
0.36,-0.185
0.36333333333333334,-0.185
0.36333333333333334,-0.185
0.36666666666666664,-0.185
0.37,-0.185
0.37333333333333335,-0.185
0.37666666666666665,-0.18
0.37666666666666665,-0.18
0.38,-0.18
0.38,-0.18
0.38333333333333336,-0.18
0.38333333333333336,-0.175
0.38666666666666666,-0.175
0.39,-0.175
0.39,-0.175
0.3933333333333333,-0.175
0.39666666666666667,-0.175
0.4,-0.175
0.4,-0.175
0.4033333333333333,-0.175
0.41,-0.175
0.41333333333333333,-0.175
0.4166666666666667,-0.175
0.42,-0.175
0.42333333333333334,-0.175
0.4266666666666667,-0.175
0.43,-0.175
0.43333333333333335,-0.175
0.43666666666666665,-0.175
0.44,-0.175
0.44333333333333336,-0.17
0.44666666666666666,-0.17
0.4533333333333333,-0.17
0.45666666666666667,-0.17
0.46,-0.17
0.4633333333333333,-0.17
0.47,-0.17
0.47333333333333333,-0.17
0.4766666666666667,-0.165
0.48333333333333334,-0.165
0.49,-0.165
0.49666666666666665,-0.165
0.5033333333333333,-0.16
0.5133333333333333,-0.16
0.5166666666666667,-0.16
0.5233333333333333,-0.155
0.53,-0.155
0.5366666666666666,-0.155
0.54,-0.155
0.5466666666666666,-0.15
0.55,-0.15
0.5533333333333333,-0.145
0.56,-0.145
0.5666666666666667,-0.14
0.57,-0.14
0.5766666666666667,-0.135
0.5833333333333334,-0.13
0.5866666666666667,-0.13
0.5933333333333334,-0.125
0.6,-0.125
0.6033333333333334,-0.12
0.6133333333333333,-0.12
0.62,-0.115
0.6233333333333333,-0.11
0.63,-0.105
0.6333333333333333,-0.105
0.64,-0.1
0.6466666666666666,-0.1
0.6533333333333333,-0.095
0.6566666666666666,-0.09
0.66,-0.09
0.6633333333333333,-0.085
0.67,-0.08
0.67,-0.08
0.6733333333333333,-0.075
0.6766666666666666,-0.075
0.68,-0.07
0.68,-0.07
0.6833333333333333,-0.07
0.6833333333333333,-0.065
0.6833333333333333,-0.065
0.6866666666666666,-0.065
0.6866666666666666,-0.06
0.6866666666666666,-0.06
0.69,-0.055
0.69,-0.055
0.69,-0.05
0.6933333333333334,-0.05
0.6933333333333334,-0.045
0.6966666666666667,-0.04
0.7,-0.035
0.7,-0.035
0.7033333333333334,-0.03
0.7033333333333334,-0.025
0.7033333333333334,-0.02
0.7066666666666667,-0.015
0.7066666666666667,-0.01
0.71,-0.005
0.7133333333333334,0.005
0.7133333333333334,0.015
0.7133333333333334,0.015
0.7166666666666667,0.025
0.7166666666666667,0.025
0.72,0.03
0.72,0.035
0.72,0.035
0.72,0.04
0.72,0.04
0.72,0.045
0.72,0.045
0.72,0.045
0.72,0.05
0.72,0.05
0.72,0.055
0.72,0.055
0.72,0.065
0.72,0.07
0.72,0.08
0.72,0.085
0.7166666666666667,0.095
0.7166666666666667,0.1
0.7166666666666667,0.105
0.7166666666666667,0.11
0.7133333333333334,0.11
0.7133333333333334,0.115
0.71,0.12
0.71,0.125
0.71,0.13
0.7066666666666667,0.135
0.7066666666666667,0.14
0.7066666666666667,0.14
0.7066666666666667,0.14
0.7033333333333334,0.145
0.7033333333333334,0.145
0.7033333333333334,0.15
0.7,0.15
0.7,0.155
0.7,0.16
0.6966666666666667,0.16
0.6966666666666667,0.165
0.6933333333333334,0.165
0.6933333333333334,0.17
0.69,0.175
0.69,0.175
0.69,0.175
0.69,0.18
0.6866666666666666,0.18
0.6866666666666666,0.185
0.6833333333333333,0.19
0.68,0.2
0.6766666666666666,0.215
0.6733333333333333,0.22
0.67,0.225
0.6666666666666666,0.23
0.6666666666666666,0.23
0.6633333333333333,0.235
0.66,0.24
0.66,0.245
0.66,0.245
0.66,0.245
0.6566666666666666,0.25
0.6566666666666666,0.25
0.6566666666666666,0.25
0.6566666666666666,0.25
0.6533333333333333,0.255
0.6533333333333333,0.255
0.6533333333333333,0.26
0.65,0.26
0.6466666666666666,0.26
0.6433333333333333,0.265
0.64,0.27
0.6333333333333333,0.275
0.63,0.275
0.6266666666666667,0.28
0.62,0.285
0.62,0.285
0.61,0.295
0.6066666666666667,0.305
0.6,0.31
0.5933333333333334,0.32
0.5866666666666667,0.325
0.5833333333333334,0.325
0.58,0.33
0.5766666666666667,0.33
0.5733333333333334,0.335
0.5733333333333334,0.335
0.5733333333333334,0.335
0.57,0.335
0.57,0.335
0.5666666666666667,0.335
0.5666666666666667,0.335
0.5633333333333334,0.335
0.56,0.335
0.5566666666666666,0.34
0.55,0.34
0.55,0.345
0.5466666666666666,0.345
0.5433333333333333,0.345
0.5366666666666666,0.35
0.5333333333333333,0.355
0.5266666666666666,0.355
0.5233333333333333,0.36
0.5233333333333333,0.36
0.52,0.36
0.52,0.36
0.52,0.36
0.5166666666666667,0.365
0.5133333333333333,0.365
0.51,0.37
0.5066666666666667,0.37
0.5033333333333333,0.375
0.5033333333333333,0.375
0.5033333333333333,0.375
0.5,0.375
0.5,0.375
0.49666666666666665,0.38
0.49666666666666665,0.38
0.49333333333333335,0.385
0.49333333333333335,0.385
0.49,0.385
0.49,0.385
0.49,0.385
0.4866666666666667,0.385
0.4866666666666667,0.385
0.4866666666666667,0.385
0.4866666666666667,0.385
0.48333333333333334,0.385
0.48333333333333334,0.385
0.48333333333333334,0.385
0.48,0.385
0.4766666666666667,0.39
0.47333333333333333,0.39
0.47333333333333333,0.39
0.47333333333333333,0.39
0.47,0.39
0.47,0.39
0.47,0.395
0.4633333333333333,0.395
0.46,0.395
0.45666666666666667,0.4
0.4533333333333333,0.4
0.44666666666666666,0.4
0.44,0.405
0.44,0.405
0.43666666666666665,0.405
0.43333333333333335,0.405
0.43333333333333335,0.41
0.43,0.41
0.4266666666666667,0.41
0.42333333333333334,0.415
0.42,0.415
0.42,0.415
0.42,0.415
0.4166666666666667,0.415
0.4166666666666667,0.415
0.41333333333333333,0.42
0.41333333333333333,0.42
0.41,0.42
0.4066666666666667,0.42
0.4066666666666667,0.425
0.4033333333333333,0.425
0.4033333333333333,0.425
0.4033333333333333,0.425
0.4033333333333333,0.425
0.4,0.425
0.4,0.43
0.39666666666666667,0.43
0.39666666666666667,0.43
0.39,0.43
0.38666666666666666,0.435
0.38333333333333336,0.435
0.38,0.44
0.37666666666666665,0.44
0.37333333333333335,0.44
0.37,0.44
0.37,0.445
0.36666666666666664,0.445
0.36333333333333334,0.445
0.36333333333333334,0.445
0.36,0.445
0.36,0.445
0.3566666666666667,0.445
0.3566666666666667,0.45
0.35333333333333333,0.45
0.35333333333333333,0.45
0.35333333333333333,0.45
0.35,0.45
0.3466666666666667,0.45
0.3466666666666667,0.455
0.3433333333333333,0.455
0.34,0.455
0.34,0.455
0.33666666666666667,0.455
0.33666666666666667,0.455
0.3333333333333333,0.455
0.3333333333333333,0.46
0.3333333333333333,0.46
0.3333333333333333,0.46
0.33,0.46
0.32666666666666666,0.465
0.3233333333333333,0.465
0.3233333333333333,0.47
0.32,0.47
0.31666666666666665,0.47
0.31666666666666665,0.47
0.31666666666666665,0.47
0.31333333333333335,0.47
0.31333333333333335,0.475
0.31,0.475
0.30666666666666664,0.475
0.30333333333333334,0.475
0.30333333333333334,0.475
0.3,0.48
0.2966666666666667,0.48
0.29333333333333333,0.48
0.29,0.48
0.29,0.48
0.2866666666666667,0.48
0.2833333333333333,0.48
0.28,0.485
0.27666666666666667,0.485
0.2733333333333333,0.485
0.27,0.485
0.27,0.485
0.26666666666666666,0.49
0.2633333333333333,0.49
0.26,0.49
0.25666666666666665,0.49
0.25333333333333335,0.495
0.25,0.495
0.24666666666666667,0.495
0.24666666666666667,0.495
0.24333333333333335,0.495
0.24,0.5
0.23666666666666666,0.5
0.23666666666666666,0.5
0.23333333333333334,0.505
0.23,0.505
0.22666666666666666,0.51
0.22333333333333333,0.51
0.22,0.51
0.21333333333333335,0.51
0.21,0.515
0.20333333333333334,0.515
0.19666666666666666,0.52
0.19333333333333333,0.52
0.19,0.52
0.18333333333333332,0.525
0.18,0.525
0.18,0.525
0.17666666666666667,0.525
0.17333333333333334,0.525
0.17,0.525
0.17,0.525
0.16333333333333333,0.53
0.16,0.53
0.15666666666666668,0.53
0.15333333333333332,0.53
0.15333333333333332,0.53
0.15,0.53
0.14666666666666667,0.535
0.14,0.535
0.13666666666666666,0.535
0.13333333333333333,0.54
0.13,0.54
0.12333333333333334,0.545
0.11666666666666667,0.545
0.11333333333333333,0.545
0.11,0.55
0.10666666666666667,0.55
0.10333333333333333,0.55
0.1,0.555
0.09333333333333334,0.555
0.09,0.56
0.08333333333333333,0.565
0.07666666666666666,0.57
0.06666666666666667,0.575
0.06,0.575
0.056666666666666664,0.575
0.04666666666666667,0.58
0.04,0.58
0.03666666666666667,0.585
0.03,0.59
0.02666666666666667,0.59
0.02,0.59
0.013333333333333334,0.595
0.006666666666666667,0.595
0.0033333333333333335,0.595
-0.0033333333333333335,0.6
-0.01,0.6
-0.016666666666666666,0.6
-0.03,0.6
-0.04,0.605
-0.05,0.605
-0.06,0.61
-0.07,0.61
-0.07666666666666666,0.61
-0.08666666666666667,0.61
-0.09,0.615
-0.09666666666666666,0.615
-0.1,0.615
-0.10666666666666667,0.615
-0.11,0.62
-0.11666666666666667,0.62
-0.12,0.62
-0.12333333333333334,0.625
-0.13,0.625
-0.13,0.625
-0.13333333333333333,0.625
-0.14,0.625
-0.14,0.625
-0.14333333333333334,0.63
-0.14666666666666667,0.63
-0.15,0.63
-0.15333333333333332,0.63
-0.15666666666666668,0.63
-0.16333333333333333,0.63
-0.16666666666666666,0.635
-0.17,0.635
-0.17333333333333334,0.635
-0.17666666666666667,0.635
-0.18333333333333332,0.635
-0.18666666666666668,0.64
-0.19333333333333333,0.64
-0.19666666666666666,0.64
-0.19666666666666666,0.64
-0.2,0.64
-0.20333333333333334,0.64
-0.20333333333333334,0.64
-0.20666666666666667,0.64
-0.20666666666666667,0.645
-0.21,0.645
-0.21333333333333335,0.645
-0.21333333333333335,0.645
-0.22,0.645
-0.22333333333333333,0.645
-0.22333333333333333,0.645
-0.22666666666666666,0.645
-0.23,0.645
-0.23333333333333334,0.645
-0.23333333333333334,0.645
-0.23666666666666666,0.645
-0.24,0.645
-0.24333333333333335,0.65
-0.24333333333333335,0.65
-0.25,0.65
-0.25333333333333335,0.65
-0.25666666666666665,0.65
-0.26,0.65
-0.2633333333333333,0.65
-0.26666666666666666,0.655
-0.26666666666666666,0.655
-0.26666666666666666,0.655
-0.2733333333333333,0.66
-0.27666666666666667,0.66
-0.28,0.66
-0.2833333333333333,0.66
-0.2833333333333333,0.66
-0.29,0.665
-0.29333333333333333,0.665
-0.30666666666666664,0.665
-0.31333333333333335,0.665
-0.32,0.665
-0.3233333333333333,0.665
-0.33,0.665
-0.3333333333333333,0.665
-0.33666666666666667,0.665
-0.34,0.665
-0.34,0.665
-0.3433333333333333,0.665
-0.35,0.665
-0.35333333333333333,0.665
-0.3566666666666667,0.665
-0.36,0.67
-0.36666666666666664,0.67
-0.37,0.67
-0.37333333333333335,0.675
-0.37666666666666665,0.675
-0.38333333333333336,0.675
-0.38666666666666666,0.675
-0.3933333333333333,0.68
-0.39666666666666667,0.68
-0.4,0.68
-0.4066666666666667,0.68
-0.41,0.68
-0.4166666666666667,0.685
-0.42,0.685
-0.43,0.685
-0.43666666666666665,0.69
-0.44666666666666666,0.69
-0.45666666666666667,0.695
-0.4633333333333333,0.695
-0.47,0.7
-0.4766666666666667,0.7
-0.48,0.7
-0.48333333333333334,0.7
-0.48333333333333334,0.705
-0.49,0.705
-0.49333333333333335,0.705
-0.49666666666666665,0.705
-0.49666666666666665,0.71
-0.49666666666666665,0.71
-0.5,0.71
-0.5,0.71
-0.5,0.71
-0.5033333333333333,0.71
-0.5066666666666667,0.71
-0.5066666666666667,0.71
-0.5066666666666667,0.71
-0.51,0.71
-0.51,0.71
-0.51,0.71
-0.5133333333333333,0.71
-0.5133333333333333,0.71
-0.5133333333333333,0.71
-0.5166666666666667,0.71
-0.5166666666666667,0.71
-0.52,0.71
-0.52,0.71
-0.5233333333333333,0.71
-0.5266666666666666,0.71
-0.5266666666666666,0.71
-0.53,0.71
-0.5366666666666666,0.71
-0.5466666666666666,0.715
-0.55,0.715
-0.56,0.72
-0.5666666666666667,0.72
-0.5766666666666667,0.725
-0.5833333333333334,0.725
-0.5933333333333334,0.73
-0.6033333333333334,0.73
-0.6133333333333333,0.735
-0.62,0.74
-0.6233333333333333,0.74
-0.63,0.745
-0.6333333333333333,0.745
-0.6366666666666667,0.745
-0.6366666666666667,0.745
-0.6366666666666667,0.745
-0.6366666666666667,0.745
-0.64,0.745
-0.64,0.745
-0.6433333333333333,0.745
-0.6466666666666666,0.745
-0.65,0.745
-0.65,0.745
-0.65,0.745
-0.6533333333333333,0.745
-0.6533333333333333,0.745
-0.6533333333333333,0.745
-0.6566666666666666,0.745
-0.66,0.745
-0.66,0.745
-0.6633333333333333,0.745
-0.6633333333333333,0.745
-0.6666666666666666,0.74
-0.6666666666666666,0.74
-0.6666666666666666,0.74
-0.67,0.74
-0.67,0.735
-0.67,0.735
-0.6733333333333333,0.735
-0.6733333333333333,0.735
-0.6766666666666666,0.73
-0.6833333333333333,0.73
-0.6833333333333333,0.725
-0.6866666666666666,0.725
-0.69,0.725
-0.69,0.725
-0.6933333333333334,0.725
-0.6966666666666667,0.72
-0.7,0.72
