0.6781613213519168,0.6482304974141356,0.6183063785679214,0.5883899878293117,0.5584825671207452,0.528585639019618,0.49870109061218004,0.468831289247825,0.43897924526995324,0.40914884550463754,0.3793451960652431,0.34957513895839004,0.31984805420351975,0.29017714895866253,0.26058161442776,0.2310904103977008,0.20174929436748418,0.17263481044614892,0.14388459882064433,0.11432167093095018,0.08467257197253696,0.05540256712864888,-0.027738861628488723,-0.0,-0.028480012484391727,-0.05696002496878356,-0.08139410298049861,-0.09782353727219459,-0.10756135200175033,-0.08944271909999157,-0.06082762530298214,-0.031622776601683715,-0.0033333333333334103,0.02538591035287968,0.054262735320332364,0.08393118874676113,0.11377365443917342,0.14368174708168202,0.151803967156476,0.12387269450708033,0.09656603957913984,0.06946221994724906,0.04437842318564783,0.022360679774997894,-0.003333333333333327,-0.012018504251546646,-0.028284271247461926,-0.04609772228646446,-0.055402567128648925,-0.0661017733835065,-0.08348319857578791,-0.09803627446568491,-0.10833333333333331,-0.11499999999999999,-0.11504829903614876,-0.11244751862288666,-0.10349449797506681,-0.0864259477497612,-0.06482883446258912,-0.03887301263230201,-0.014240006242195916,-0.011180339887498959,0.03887301263230201,0.06411794687223786,0.09171210994798404,0.11884864324004714,0.13152946437965907,0.10198039027185568,0.07280109889280514,0.044721359549995836,-0.0174005108481843,-0.00833333333333337,-0.033541019662496875,-0.05830951894845296,-0.07959969290839697,-0.07236097782030804,-0.04447221354708778,-0.016666666666666607,-0.011180339887498959,0.03800584750330456,0.06741249472052227,0.09718253158075502,0.12692955176439844,0.1562405552701062,0.18577166390790367,0.21543238176075372,0.24517567397911064,0.27497474631520463,0.3048132397241154,0.3346806105992862,0.3645697616521577,0.3944757421073077,0.42439499421071303,0.45432489598426273,0.48426347282353555,0.5141254710671317,0.5435710114092218,0.57303529074957,0.6025524412401334,0.6321150563342439,0.6617170425827374
0.6768329024048533,0.6468406123441676,0.6168490721220042,0.5868583967004115,0.5568687258032881,0.5268802309612478,0.4968931251061719,0.466907675860847,0.4369242242972776,0.406943211981448,0.37696522091272255,0.3469910341460968,0.31702173076585416,0.2870588402710807,0.2571046047385729,0.22716244799213137,0.19723787105365384,0.1673403052996431,0.13748737315760223,0.10771619088037686,0.0781202776350531,0.04901813723284245,-0.022360679774997918,-0.006666666666666599,-0.036666666666666625,-0.06641619615057094,-0.09486832980505147,-0.12333333333333336,-0.12584161120675122,-0.09662355360423834,-0.06685390373377191,-0.03700600551862415,-0.00833333333333337,0.020615528128088322,0.050249378105604495,0.07923242882669804,0.10852547064066467,0.13785056321168138,0.14072234285207794,0.11270660041797807,0.08544003745317531,0.05696002496878356,-0.0304138126514911,-0.003333333333333327,-0.020069324297987173,-0.036055512754639925,-0.05230784942158409,-0.0707106781186548,-0.08526103708285783,-0.09257129384665884,-0.10802520282065875,-0.12373807462180389,-0.13703203194062977,-0.14472195564061607,-0.1450383091155958,-0.14181364924121767,-0.12872235409766425,-0.10588253449512397,-0.08069145624606808,-0.055402567128648834,-0.027738861628488723,-0.0,-0.024999999999999977,0.052201532544552745,0.08125747828832598,0.1088321847820967,0.13,0.09999999999999998,0.06999999999999995,0.040000000000000036,-0.010000000000000009,-0.019436506316151052,-0.047726070210921186,-0.07490735018081406,-0.1,-0.08232726023485647,-0.05356719559996066,-0.023863035105460572,-0.0033333333333332993,0.033333333333333326,0.06333333333333335,0.09333333333333338,0.1233333333333333,0.15333333333333332,0.18333333333333335,0.21289668856043775,0.24253865671269817,0.27225906780123976,0.302034766210779,0.3318508701209023,0.36120554320835724,0.39060138817526546,0.4200826638227819,0.4496325660408112,0.47923840042764154,0.5088904051408756,0.538580954401884,0.568304007063512,0.5980547169318576,0.6278291522734862,0.6576240905292661
0.6766666666666666,0.6466666666666666,0.6166666666666666,0.5866666666666666,0.5566666666666665,0.5266666666666667,0.4966666666666667,0.4666666666666667,0.43666666666666665,0.4066666666666666,0.3766666666666666,0.34666666666666657,0.31666666666666654,0.28666666666666674,0.2566666666666667,0.22666666666666668,0.19666666666666666,0.16666666666666663,0.1366666666666666,0.10666666666666669,0.07666666666666666,0.046666666666666634,-0.016666666666666607,-0.013333333333333308,-0.043333333333333335,-0.07280109889280514,-0.1012148430045932,-0.13017082793177762,-0.1314132582521431,-0.10280780342194093,-0.07350359023733317,-0.04362084109434134,-0.014240006242195968,0.014240006242195824,0.04362084109434133,0.07350359023733312,0.10345423035225662,0.13342705039750286,0.12965766892517813,0.10154364141151875,0.07485170524295205,0.045856054973992005,-0.019436506316150945,-0.010000000000000009,-0.036055512754639904,-0.06103277807866855,-0.0781024967590666,-0.09400059101469055,-0.11236102527122123,-0.12070395372333281,-0.13292646254393617,-0.1502313031443329,-0.16465452046971293,-0.1739092994766078,-0.17503174315280964,-0.1697383607529869,-0.14700718047466635,-0.12194033149226897,-0.09470715096783582,-0.0670820393249937,-0.04242640687119289,-0.013333333333333308,-0.014240006242195824,0.04176654695380553,0.06960204339273697,0.09803627446568491,0.1269295517643984,0.09999999999999998,0.06999999999999995,0.040000000000000036,-0.010000000000000009,-0.020000000000000018,-0.050000000000000044,-0.07999999999999996,-0.10999999999999999,-0.08724168218868268,-0.05754225500544021,-0.028480012484391727,-0.004999999999999893,0.03041381265149111,0.06020797289396152,0.09013878188659981,0.12010412149464313,0.14970341048590405,0.17907943612945748,0.20825331796743227,0.2376330036936041,0.2671506025530253,0.2967649649881946,0.32644975791757663,0.3561873726628225,0.38596560007913194,0.41577571411091874,0.4455333881989093,0.47518417482066894,0.5048762224545736,0.5346026561849463,0.5643580423808985,0.5941380311005179,0.6239390995922599,0.6537583651472462
0.6766666666666666,0.6466666666666666,0.6166666666666666,0.5866666666666666,0.5566666666666665,0.5266666666666667,0.4966666666666667,0.4666666666666667,0.43666666666666665,0.4066666666666666,0.3766666666666666,0.34666666666666657,0.31666666666666654,0.28666666666666674,0.2566666666666667,0.22666666666666668,0.19666666666666666,0.16666666666666663,0.1366666666666666,0.10666666666666669,0.07666666666666666,0.046666666666666634,-0.016666666666666607,-0.013333333333333308,-0.04123105625617653,-0.07071067811865471,-0.10049875621120888,-0.130384048104053,-0.13675809949607295,-0.10678378986427567,-0.07682953714410738,-0.046933759467762376,-0.0174005108481843,0.014240006242195864,0.04362084109434134,0.0728010988928052,0.10198039027185574,0.13152946437965907,0.12257650672131262,0.09340770846134705,0.0641179468722378,0.03480102169636852,-0.009999999999999981,-0.019436506316151004,-0.04772607021092117,-0.0760116950066092,-0.10295630140986997,-0.11931517552730293,-0.13601470508735444,-0.1495641816894822,-0.1595914923936876,-0.17426831164742615,-0.19081695708482274,-0.20306676515646546,-0.20502709847995973,-0.1887090647295755,-0.16155494421403513,-0.1341640786499874,-0.1076000826104598,-0.07923242882669804,-0.052201532544552745,-0.024999999999999977,-0.0033333333333332993,0.033333333333333326,0.0632455532033676,0.09038497908637504,0.11861468899105393,0.1001249219725039,0.07017834423809095,0.040311288741492785,-0.011180339887498959,-0.020615528128088322,-0.050249378105604495,-0.08015609770940695,-0.1101135777277262,-0.09124143795447327,-0.06184658438426485,-0.033333333333333326,-0.0033333333333334103,0.026666666666666616,0.05540256712864888,0.08467257197253696,0.11432167093095008,0.14411607975671709,0.17398116117684825,0.20388586131569902,0.23345235059857514,0.26305892875931824,0.2927456233660889,0.32249030993194194,0.3522782990761707,0.382099463490856,0.41194659848091963,0.4418144406874905,0.47169905660283024,0.5015974481593782,0.5315072906367324,0.561426753904728,0.5913543776789008,0.6212889826803627,0.6512296062065975
0.6773313648265358,0.6473621689423763,0.6173959651453658,0.587433211333661,0.5574744637898472,0.5275204050819057,0.49757188202085717,0.4676299581696812,0.4376959878474759,0.40777172263139794,0.37785946829182104,0.34796232235369634,0.3180845450155944,0.2882321595134343,0.25841396591085747,0.22864334186190025,0.19894164415169033,0.1693451439450738,0.13992061241210232,0.1101135777277263,0.08015609770940706,0.050249378105604495,-0.020615528128088322,-0.011180339887498858,-0.03800584750330456,-0.06741249472052227,-0.09718253158075502,-0.12692955176439855,-0.13748737315760232,-0.10771619088037686,-0.0781202776350531,-0.04901813723284245,-0.020000000000000018,0.010000000000000009,0.040000000000000036,0.07,0.10000000000000003,0.13,0.11704699910719625,0.08724168218868268,0.05754225500544021,0.02848001248439178,-0.0,-0.02848001248439178,-0.05696002496878356,-0.08544003745317534,-0.11392004993756709,-0.14240006242195885,-0.16042478334444188,-0.17804493814764857,-0.1872683754520353,-0.19992359651738076,-0.21603111915750578,-0.2315407331574967,-0.22847319317591724,-0.20124611797498107,-0.17400510848184247,-0.14621141466307536,-0.11884864324004714,-0.09013878188659971,-0.06020797289396147,-0.03041381265149107,-0.003333333333333355,0.023863035105460628,0.052201532544552745,0.08139410298049855,0.11080513425729771,0.1011187420807834,0.07158910531638171,0.04272001872658769,-0.014240006242195864,-0.0174005108481843,-0.04693375946776249,-0.07682953714410738,-0.10678378986427567,-0.09662355360423834,-0.06685390373377191,-0.03700600551862415,-0.00833333333333337,0.022360679774997918,0.050990195135927896,0.08062257748298557,0.1104536101718726,0.14035668847618202,0.17029386365926405,0.20024984394500794,0.23021728866442687,0.2601922366251539,0.2901723625709381,0.3201562118716424,0.3501428280002319,0.38013155617496425,0.4101219330881976,0.44011362169330775,0.4701063709417264,0.5000999900019996,0.5300943312279428,0.5600892785976178,0.5900847396772771,0.6200806399170998,0.6500769185258003
0.679321556980034,0.6494442068244028,0.6195787099132585,0.589726867098471,0.5598908623810337,0.5300733701835793,0.5002777006601212,0.47050799969583706,0.44070965498840625,0.41076148797081746,0.3808214804865923,0.350891721190455,0.3209750769140806,0.2910755915565579,0.26119915773217967,0.2313547060251856,0.2015564437074638,0.17182840277439587,0.14221462653327893,0.11280514172678488,0.08381527307120112,0.054262735320332364,-0.02538591035287968,-0.0033333333333332993,-0.033333333333333326,-0.06324555320336764,-0.09219544457292896,-0.12165525060596451,-0.14,-0.10999999999999999,-0.07999999999999996,-0.04999999999999993,-0.020000000000000018,-0.010000000000000009,-0.040000000000000036,0.07,0.10000000000000003,0.13,0.1104536101718726,0.08062257748298551,0.05099019513592784,0.022360679774997918,-0.006666666666666682,-0.03480102169636852,-0.06411794687223783,-0.09340770846134702,-0.12257650672131262,-0.151803967156476,-0.1802775637731995,-0.20207946731697193,-0.21556772588781575,-0.2266482835682734,-0.24097602462577986,-0.25789748178512933,-0.24078575077810932,-0.21289668856043767,-0.1833712082089225,-0.15402921800749364,-0.125,-0.09656603957913981,-0.06946221994724903,-0.04031128874149273,-0.011180339887498959,0.016666666666666663,0.04585605497399202,0.0748517052429521,0.1044163673845139,0.10345423035225658,0.07350359023733306,0.04362084109434134,-0.014240006242195864,-0.016666666666666653,-0.04447221354708778,-0.0740120110372483,-0.10381607668264953,-0.09984710533833441,-0.06999999999999995,-0.039999999999999925,-0.010000000000000009,0.020000000000000018,0.050000000000000044,0.08000000000000007,0.10999999999999999,0.14,0.17000000000000004,0.20000000000000007,0.2300000000000001,0.2600000000000001,0.2899999999999999,0.31999999999999995,0.35,0.38,0.41000000000000003,0.44000000000000006,0.4700000000000001,0.5000000000000001,0.5299999999999999,0.5599999999999999,0.59,0.62,0.65
0.68222063879657,0.6523227728663166,0.622434735534578,0.5925580140374442,0.5626944108483751,0.5328461316365167,0.503015904321126,0.4732071428032338,0.44342417615642027,0.41367257583746114,0.3839596332949598,0.3542950747611375,0.32469216190108435,0.29516944286290897,0.26575364531836637,0.23648467180770946,0.20723041389826075,0.17779513804126115,0.14802402207449675,0.11836853936376472,0.08894442709417556,0.060092521257733136,-0.030413812651491016,-0.0050000000000000044,-0.030413812651491127,-0.0600925212577331,-0.08856886837057616,-0.1172367026337932,-0.1378505632116815,-0.10852547064066471,-0.07923242882669805,-0.04999999999999993,-0.020000000000000018,0.010000000000000009,0.040000000000000036,0.07,0.10000000000000003,0.13,0.10666666666666663,0.07666666666666666,0.046666666666666634,0.016666666666666663,-0.011180339887498959,-0.04031128874149276,-0.07017834423809101,-0.09984710533833441,-0.12911020271242876,-0.15846485765339619,-0.18764623926716764,-0.21705094128132946,-0.2440002276865969,-0.25410518382048897,-0.2669633765976983,-0.27771388153997634,-0.24864633518312712,-0.2198294793698061,-0.1913765920900464,-0.16347782724271817,-0.13417443041719157,-0.1044163673845139,-0.0748517052429521,-0.04585605497399202,-0.016666666666666663,0.013333333333333364,0.0427200187265876,0.07158910531638175,0.10111874208078339,0.10666666666666669,0.07666666666666666,0.046666666666666745,-0.01666666666666672,-0.013333333333333308,-0.04123105625617662,-0.07071067811865468,-0.0996800436953711,-0.1001249219725039,-0.07017834423809095,-0.040311288741492673,-0.011180339887498959,0.020615528128088322,0.050249378105604495,0.08015609770940706,0.1101135777277262,0.140089257261219,0.17007351351694952,0.20006249023742564,0.2300543414065469,0.260048072478917,0.2900431002454634,0.32003906011610517,0.3500357124637427,0.3800328933131973,0.41003048667141817,0.44002840817383604,0.4700265949922409,0.5000249993750313,0.5300235843809216,0.5600223209837264,0.5900211860602973,0.6200201609625288,0.6500192304847604
0.6852919086053768,0.6555341333599647,0.6257994886543133,0.5960914359391518,0.566414159427534,0.5367727638395974,0.5071735403192876,0.4776243293635701,0.44813502429513363,0.41871828238088676,0.38939054944875073,0.3601542879254821,0.33047104428544266,0.3008506458545687,0.271154937259125,0.24129857024027307,0.21148285982556597,0.1817278184538624,0.1520690632574554,0.12257650672131261,0.09340770846134697,0.06411794687223783,-0.0348010216963685,-0.00666666666666671,-0.023333333333333317,-0.05077182070575936,-0.07923242882669809,-0.10852547064066473,-0.12823589374447572,-0.1012148430045932,-0.07280109889280514,-0.04362084109434134,-0.014240006242195968,0.013333333333333308,0.04272001872658769,0.07158910531638177,0.10111874208078346,0.130862523283024,0.10666666666666663,0.07666666666666666,0.046666666666666634,0.016666666666666663,-0.013333333333333364,-0.04333333333333336,-0.07333333333333336,-0.10333333333333336,-0.13333333333333336,-0.16333333333333336,-0.19319679086361657,-0.22276669409945463,-0.2524381112272867,-0.2820805637480974,-0.29371660566683055,-0.28622543562723424,-0.25729900461870775,-0.22782181146189182,-0.19850132941060566,-0.16934514394507383,-0.13992061241210235,-0.1104536101718726,-0.08062257748298551,-0.05099019513592784,-0.022360679774997918,-0.008333333333333326,-0.03700600551862415,0.06685390373377191,0.09662355360423829,0.11080513425729774,0.08232726023485643,0.053851648071345085,-0.027131367660166238,-0.0060092521257733,-0.033706247360261135,-0.06353039517515296,-0.09346716595206629,-0.09999999999999998,-0.06999999999999995,-0.039999999999999925,-0.010000000000000009,0.020000000000000018,0.050000000000000044,0.08000000000000007,0.10999999999999999,0.14,0.17000000000000004,0.20000000000000007,0.2300000000000001,0.2600000000000001,0.2899999999999999,0.31999999999999995,0.35,0.38,0.41000000000000003,0.44000000000000006,0.4700000000000001,0.5000000000000001,0.5299999999999999,0.5599999999999999,0.59,0.62,0.65
0.6896557112066861,0.6600946901770988,0.6305751343020116,0.6011031525453846,0.5716861026822324,0.5423329235810787,0.5129435749779025,0.48314076623692187,0.45334865170197647,0.42358588267315983,0.39385911186615946,0.36417715469260276,0.3345519391664019,0.30500000000000005,0.2755449146690971,0.2462214450449026,0.21705094128132946,0.18764623926716764,0.15846485765339619,0.12965766892517824,0.1012148430045932,0.07310570733153769,0.04362084109434134,0.014240006242195968,-0.016666666666666653,-0.04272001872658769,-0.06936217348894938,-0.09098229375970789,-0.10441636738451393,-0.08856886837057619,-0.06119186583561942,-0.0348010216963685,-0.00666666666666671,0.020615528128088322,0.04901813723284245,0.07812027763505304,0.10760008261045982,0.13666666666666666,0.10666666666666663,0.07666666666666666,0.046666666666666634,0.016666666666666663,-0.013333333333333364,-0.04333333333333336,-0.07333333333333336,-0.10333333333333336,-0.13333333333333336,-0.16333333333333336,-0.19333333333333336,-0.22333333333333336,-0.25333333333333335,-0.2833333333333333,-0.31333333333333335,-0.292745623366089,-0.26305892875931813,-0.23345235059857505,-0.20396078054371142,-0.1744833643773654,-0.1447219556406161,-0.11508451001088048,-0.08569973421454966,-0.05688682721958668,-0.027131367660166182,-0.0060092521257733315,-0.033706247360261135,0.06353039517515308,0.093407708461347,0.1167737603706891,0.08681077762070279,0.056886827219586794,-0.027131367660166238,-0.0060092521257733,-0.030595932917809758,-0.058618351316896564,-0.08795516534639175,-0.09999999999999998,-0.06999999999999995,-0.039999999999999925,-0.010000000000000009,0.020000000000000018,0.050000000000000044,0.08000000000000007,0.10999999999999999,0.14,0.17000000000000004,0.20000000000000007,0.2300000000000001,0.2600000000000001,0.2899999999999999,0.31999999999999995,0.35,0.38,0.41000000000000003,0.44000000000000006,0.4700000000000001,0.5000000000000001,0.5299999999999999,0.5599999999999999,0.59,0.62,0.65
0.695215793836705,0.6654509749034859,0.6357082664241513,0.6059909240244443,0.576302871761021,0.5466488818245218,0.5170348150753487,0.4874679476642541,0.4579574216016156,0.4285148772213165,0.39915535822534054,0.36989863476363344,0.34060403860070576,0.3113054948296146,0.2821544100507932,0.25320172019777265,0.22452418825398554,0.19607254893136988,0.16704124573822413,0.13785056321168151,0.10852547064066473,0.07923242882669809,0.05077182070575936,0.023863035105460683,-0.0060092521257733,-0.02773886162848869,-0.05174724898753339,-0.0661017733835065,-0.07812027763505311,-0.07433034373659256,-0.047726070210921165,-0.022360679774997817,-0.0060092521257733,0.03059593291780966,0.058618351316896564,0.08700255424092124,0.115433963806152,0.13666666666666666,0.10666666666666663,0.07666666666666666,0.046666666666666634,0.016666666666666663,-0.013333333333333364,-0.04333333333333336,-0.07333333333333336,-0.10333333333333336,-0.13333333333333336,-0.16333333333333336,-0.19333333333333336,-0.22333333333333336,-0.25333333333333335,-0.2833333333333333,-0.31333333333333335,-0.29756418541962415,-0.2678359779998033,-0.23798342612692824,-0.20817327184610207,-0.1784267668011476,-0.14878209270981207,-0.11931517552730292,-0.09000000000000002,-0.06,-0.030000000000000027,-0.0,-0.02999999999999997,0.0586183513168966,0.08795516534639174,0.11762699992395928,0.09346716595206638,0.06508541396588881,-0.036552853665768846,-0.00666666666666671,-0.023333333333333317,-0.050027770066012105,-0.07499999999999994,-0.09662355360423833,-0.06808899405271833,-0.03961621441334899,-0.010000000000000009,0.020000000000000018,0.050000000000000044,0.08000000000000007,0.10999999999999999,0.14,0.17000000000000004,0.20000000000000007,0.2300000000000001,0.2600000000000001,0.2899999999999999,0.31999999999999995,0.35,0.38,0.41000000000000003,0.44000000000000006,0.4700000000000001,0.5000000000000001,0.5299999999999999,0.5599999999999999,0.59,0.62,0.65
0.6995176909842952,0.6699440275127466,0.640410024905919,0.6109214352107805,0.5814851674806502,0.5521095905705679,0.5228049349422784,0.4935697631653616,0.46423174289476493,0.4349840354669481,0.4058461668059846,0.3768436162536273,0.34801021696368495,0.3193917830989257,0.29069361495873597,0.2614914487660692,0.23211587144738247,0.2029230834029923,0.17400510848184247,0.14552586635295386,0.1178039803138153,0.09020039418489871,0.06193634725354012,0.036552853665768874,-0.011180339887498959,-0.011180339887498959,-0.024037008503093264,-0.03745367509040711,-0.05270462766947296,-0.05068968775248514,-0.03201562118716427,-0.008333333333333283,-0.017400510848184197,0.0417665469538055,0.06960204339273698,0.0976530138352683,0.12504443654601793,0.13666666666666666,0.10666666666666663,0.07666666666666666,0.046666666666666634,0.016666666666666663,-0.013333333333333364,-0.04333333333333336,-0.07333333333333336,-0.10333333333333336,-0.13333333333333336,-0.16333333333333336,-0.19333333333333336,-0.22333333333333336,-0.25333333333333335,-0.2833333333333333,-0.31333333333333335,-0.3014962686336267,-0.2716615541441225,-0.2418677324489565,-0.21213203435596428,-0.1824828759089466,-0.15297058540778355,-0.1233333333333333,-0.09333333333333332,-0.0633333333333333,-0.033333333333333326,-0.0033333333333332993,-0.026666666666666672,0.05540256712864888,0.0846725719725369,0.11432167093095012,0.10121484300459319,0.07310570733153778,0.04447221354708778,0.016666666666666653,-0.011180339887498959,-0.03354101966249678,-0.058972686709847136,-0.08069145624606804,-0.060092521257733136,-0.031622776601683715,-0.006009252125773362,0.02538591035287968,0.053851648071345064,0.08246211251235327,0.11180339887498947,0.1414213562373095,0.17117242768623692,0.20099751242241787,0.230867927612304,0.26076809620810604,0.29068883707497256,0.3206243908376279,0.35057096285916206,0.380525951808809,0.41048751503547587,0.44045431091090487,0.47042533945356313,0.5003998401278723,0.5303772242470447,0.5603570290448759,0.5903388857258176,0.620322496770833,0.6503076195155644
0.7050709184188495,0.6757403347440494,0.6464711903867023,0.6171799665503661,0.5878869883839164,0.5586690532964138,0.5295385832128866,0.5005108501432424,0.47160482515673136,0.4428443418528808,0.4142597145645605,0.3850685364682211,0.35577770837670214,0.3266156422735718,0.2976201904739963,0.2688452673523895,0.24037008503093266,0.21231527919058907,0.1848723283181606,0.15664006866415478,0.1289810494263057,0.10264556060108547,0.07826237921249261,0.05294126724756205,-0.030046260628866624,-0.014142135623730963,-0.0033333333333334103,-0.014142135623730963,-0.025221243250702557,-0.024037008503093215,-0.010540925533894595,-0.00833333333333337,-0.030731814857642956,0.05696002496878356,0.08321658488546627,0.10883218478209668,0.13617798810543663,0.13666666666666666,0.10666666666666663,0.07666666666666666,0.046666666666666634,0.016666666666666663,-0.013333333333333364,-0.04333333333333336,-0.07333333333333336,-0.10333333333333336,-0.13333333333333336,-0.16333333333333336,-0.19333333333333336,-0.22333333333333336,-0.25333333333333335,-0.2833333333333333,-0.31333333333333335,-0.3039919589579815,-0.27406406388125953,-0.2441538676963998,-0.21426878239984262,-0.18442101591497403,-0.1546321800632427,-0.12494443209327538,-0.09545214042184234,-0.06641619615057089,-0.03666666666666668,-0.006666666666666654,-0.023333333333333317,0.053333333333333344,0.08333333333333331,0.11333333333333334,0.11080513425729771,0.08353309390761116,0.05590169943749479,0.030731814857642956,-0.006666666666666599,-0.016666666666666653,-0.03887301263230198,-0.058972686709847094,-0.050027770066012105,-0.022360679774997817,-0.0033333333333332993,0.033333333333333326,0.06184658438426496,0.09020039418489874,0.11931517552730286,0.14866068747318506,0.17720045146669353,0.2061552812808831,0.23537204591879649,0.26476404589747465,0.29427877939124314,0.32388269481403287,0.35355339059327373,0.383275357934736,0.4130375285612677,0.4428317965096906,0.472652091923859,0.5024937810560446,0.5323532661682465,0.5622277118748239,0.5921148537234985,0.6220128616033594,0.6519202405202649
0.7115554167534045,0.6823570261315635,0.6532312845471434,0.6241883618837435,0.5952403809479924,0.5664018989296481,0.537690534704779,0.5087020520675907,0.4794557099230103,0.45030853620354316,0.42128111490758485,0.3924000226526213,0.3637001206733065,0.3352279489806568,0.307046865767716,0.27924501388167666,0.25146791268690943,0.22346389218643603,0.19605129714212832,0.1695172885316159,0.14434718948116418,0.1192686044187656,0.09435453236478773,0.07213028336127472,0.05408326913195984,0.04013864859597426,0.025873624493766657,0.0120185042515466,-0.0,-0.0,-0.012018504251546663,0.028333333333333346,0.04999999999999992,0.07310570733153769,0.09718253158075503,0.12387269450708031,0.14981470036162817,0.1367580994960729,0.10678378986427561,0.07682953714410738,0.046933759467762376,0.01740051084818425,-0.014240006242195916,-0.04362084109434136,-0.07350359023733317,-0.10345423035225666,-0.13342705039750294,-0.16340984602458258,-0.19313207915827965,-0.22135943621178655,-0.25,-0.27892651361962706,-0.3080584360149873,-0.30666666666666664,-0.27666666666666667,-0.24666666666666667,-0.21666666666666667,-0.18666666666666668,-0.15666666666666668,-0.12666666666666665,-0.09666666666666668,-0.06666666666666665,-0.03666666666666668,-0.006666666666666654,-0.023333333333333317,0.053333333333333344,0.08333333333333331,0.11333333333333334,0.12298373876248843,0.09708243919473805,0.07211102550927982,0.047169905660283035,0.025000000000000022,0.0033333333333334103,-0.016666666666666653,-0.034197140881138656,-0.033333333333333305,-0.008333333333333283,-0.016666666666666607,0.04272001872658769,0.07007932013876213,0.09803627446568498,0.12692955176439844,0.1562405552701062,0.18503002759312095,0.21386002691272418,0.24297347820515539,0.27202941017470894,0.30083217912982635,0.32984845004941277,0.3590264614203248,0.388329756778952,0.41773197148410846,0.447213595499958,0.4767598976424087,0.5063595560468866,0.5360037313302958,0.565685424949238,0.5953990258641678,0.6251399843235114,0.6549045732013177
0.718895758167421,0.6900080514828151,0.6612194122310016,0.6323588995007327,0.603139932169789,0.5740015485848255,0.5449566751382883,0.5160211020663571,0.48721430374915903,0.4585605497399201,0.43009042976771494,0.40184297651915946,0.3738686638082653,0.34623370398876224,0.31817622650209293,0.29040680279757763,0.2631275567307824,0.2365081628847324,0.2107987455159805,0.18607794065928399,0.16094339929856644,0.13639200041709845,0.11446736555795184,0.09604686356149277,0.08062257748298553,0.06565905201197401,0.053851648071345036,0.03876567783204336,-0.030000000000000027,-0.030000000000000027,-0.036055512754639925,0.05408326913195989,0.07001983845866667,0.09166666666666669,0.11551815634108975,0.13872434697789876,0.16414763002993513,0.13666666666666666,0.10666666666666663,0.07666666666666666,0.046666666666666634,0.016666666666666663,-0.013333333333333364,-0.04272001872658767,-0.07120003121097943,-0.09848857801796104,-0.12649110640673517,-0.15524174696260024,-0.18439088914585774,-0.21347000830197305,-0.24221776244620138,-0.2705601186017218,-0.29883570365299017,-0.29883570365299017,-0.27056011860172186,-0.24191940806805892,-0.2128966885604377,-0.1833712082089225,-0.15402921800749364,-0.12499999999999999,-0.09656603957913985,-0.06685390373377191,-0.03700600551862421,-0.008333333333333326,-0.023863035105460572,0.05356719559996066,0.08348319857578794,0.11344357383494424,0.13872434697789873,0.11377365443917342,0.08902246907382433,0.06726812023536861,0.04484541349024571,0.025000000000000022,-0.006009252125773362,-0.0060092521257733,-0.008333333333333283,-0.006009252125773362,-0.03059593291780966,0.055477723256977446,0.08232726023485647,0.10965856099730664,0.1371536040762732,0.1646545204697129,0.19290181728307051,0.22161026851459553,0.25062144982245865,0.27984122482420487,0.3086034852543163,0.3375442357841577,0.3666553028542081,0.3956008088970496,0.4244997055358225,0.4535416188179427,0.4827007354458869,0.5119570294468083,0.5412947441089743,0.5707013229352109,0.6001666435249463,0.6296824596572467,0.6592419889539805
0.7268271993932105,0.6976946164173676,0.6686387498326564,0.639670053838522,0.6108009313825394,0.5820461990063829,0.5534236874021367,0.5249550245285569,0.49666666666666665,0.46859126942120655,0.4407695290940354,0.4129601810236806,0.38501442974401756,0.35740189018961716,0.33020616455649515,0.30353930735756635,0.2775537985888702,0.2524601178624281,0.22743130831088312,0.20249142643030052,0.1786134871105141,0.15685272639574288,0.13821279889278623,0.12093386622447826,0.10635370755695875,0.09257129384665873,0.07902179727419797,0.06708203932499365,0.06,0.06,0.0632455532033676,0.07810249675906658,0.09540847854241137,0.11226209412699273,0.13380126224284203,0.15793810320642845,0.1693451439450738,0.13992061241210235,0.1108051342572977,0.08139410298049854,0.052201532544552724,0.0238630351054606,-0.008333333333333349,-0.0316227766016838,-0.0608276253029822,-0.09038497908637501,-0.11861468899105393,-0.14754472015102554,-0.17579185924774154,-0.2039675900180658,-0.2326000382153403,-0.26122042628996517,-0.2893719252296447,-0.278792037189013,-0.26100766272276377,-0.2324327859833892,-0.20396759001806583,-0.17579185924774157,-0.14705441169852745,-0.11861468899105393,-0.09013878188659977,-0.06020797289396147,-0.030413812651491127,-0.0033333333333332993,-0.02538591035287968,0.054262735320332364,0.08393118874676113,0.11377365443917342,0.14368174708168208,0.13124404748406693,0.1096585609973066,0.08724168218868268,0.06666666666666667,0.046308146631499375,0.03201562118716423,0.020275875100994024,0.015365907428821454,0.030046260628866582,0.04833333333333331,0.07211102550927972,0.09708243919473805,0.12238373167123881,0.14925742118158736,0.17670597047072295,0.20423298242720522,0.23154073315749676,0.259443849630534,0.28776919764128883,0.3164033993355808,0.34526962089229785,0.3743141876967945,0.40340564090145176,0.4322454292541577,0.461233250222825,0.4903428505761159,0.5192301994298869,0.5481788029466298,0.5772347875864724,0.6063827174318213,0.6356099432828282,0.6649060083951717
