0.8461277156027399,0.833624282542468,0.82119242568353,0.8088354454261867,0.7965568264585885,0.7843471453664154,0.7721431214483491,0.7599450272516062,0.7477531529708036,0.7355334420979406,0.7233893219498827,0.7113402842521995,0.6993912432330784,0.6875474125065445,0.6758143236126326,0.664197845357675,0.6527042038916081,0.6406934611115608,0.6284754923180732,0.6163318911106257,0.6043002381083246,0.5923873545052913,0.5806005511537171,0.5680070422098656,0.5555097758915779,0.5431210219135736,0.53084837759948,0.5186470647538438,0.5064547802562874,0.4943795213306384,0.482447924650941,0.4706709159392697,0.45906039302519275,0.44762931092590447,0.43600203873121723,0.42385387943383407,0.4115883866194478,0.39948480710924555,0.38755831102486304,0.37582575749940295,0.36430588490687027,0.3530195147265627,0.34198976592874825,0.3312422745430366,0.3196942984234227,0.3062286727267713,0.29287843515318396,0.27966011116671213,0.2665933232472261,0.2536357843663056,0.24033402681360885,0.22720035211240316,0.21426567102029617,0.2015682955669809,0.18915602025841,0.1770888038370705,0.16544216847923354,0.15307514494521965,0.14041525716404338,0.1281838956776986,0.11651609330903605,0.1038160766826496,0.09155022907914781,0.07932212806020779,0.06715239716081953,0.05494340522553885,0.04318564576337835,0.033785269636994776,0.023870018386624232,0.014472195564061678,0.005206833117271049,-0.004772607021092144,-0.019359178127642106,-0.031671929387252655,-0.04400126260814702,-0.05731879660673666,-0.07102816342831902,-0.08340863264674718,-0.09543642444638799,-0.10700986455047552,-0.11779643458101775,-0.12934879632648746,-0.13934489585198304,-0.1493050568467123,-0.15894792997848217,-0.16931364714963507,-0.18027756377319945,-0.17564737401965339,-0.16113072677522144,-0.14664393763277234,-0.13219682295728594,-0.11780398031381512,-0.10348805620832656,-0.08928605714219882,-0.07520712141221148,-0.060671245248469945,-0.04621808207954011,-0.031960044500038566,-0.01835755975068569,-0.004772607021092049,0.0100498756211209,0.024686928615047312,0.03934604314427462,0.054009258465563155,0.06862539212597948,0.08269690307247185,0.09645090864153534,0.1104400289750053,0.12458508917380298,0.1388384352804048,0.15316984037335818,0.1675592764102039,0.1819929791075593,0.19646119209655644,0.21095681495931295,0.22547456126529614,0.24001041644062052,0.2545612783681849,0.2691247129327055,0.28369878392407677,0.2982819322572375,0.3128728886376135,0.3274706093682302,0.34207422846186164,0.356683021431884,0.37129637757457323,0.38591377851075026,0.39344179295601595,0.39923927662493336,0.40548462088934745,0.4121574672109895,0.41923740291152467,0.4267041650188623,0.43453781321205076,0.4418949095781838,0.4493333333333334,0.45712142806917294,0.46524163375366345,0.4736768706383897,0.4824106134819176,0.491203058260476,0.5000999900019995,0.5092639568806906,0.5186808052914412,0.5283370136570028,0.5378417776426241,0.5473207469117174,0.5570246354017427,0.5669418939460297,0.5770615218501403,0.5873730595721183
0.8386118821534124,0.8259946865581052,0.8134462353332135,0.8009697594513513,0.7885686752309882,0.7762465959846638,0.7640073443509704,0.751808781835145,0.7396010936834653,0.7273975681992773,0.7151991952518466,0.7030097992046611,0.6909167018453737,0.6789250490460802,0.6670403119585636,0.6552683080659065,0.6436152232161353,0.6320876345711707,0.6203397814459786,0.6081470034274427,0.5959501284130708,0.5838668988353044,0.5719045180602946,0.5600707296603012,0.5478888776222988,0.5353237857180976,0.5228681584406448,0.5105300078241131,0.4983119281913467,0.48610241262058723,0.4739624926557422,0.4619692149435453,0.4501343009468273,0.43847057420589186,0.42699206341830553,0.4156579790591726,0.4035068497284499,0.3912619185263101,0.37907680253772097,0.3670732594153078,0.3552696941135785,0.34368671134560264,0.33234737516306306,0.32127748477324436,0.31050585966916777,0.29998314767481343,0.28697657666707843,0.2734731349795727,0.26009570887997707,0.24686478530203984,0.23380523708610318,0.2208720091918495,0.20754330204133845,0.1944073615432868,0.1815060452008265,0.16889312860175484,0.15663829530340131,0.14483247026977222,0.1332699849511843,0.1203144029431039,0.10779816531112414,0.09589345939924979,0.08380400414724294,0.07118676531178787,0.05901506399028795,0.04681998623569969,0.034576806613039864,0.022491973877116433,0.013199326582148915,0.004533823502911857,-0.003399346342395251,-0.015563490039904978,-0.024884176141118656,-0.03743587109236876,-0.05112620550059327,-0.06416038930333538,-0.07678613879543039,-0.09003271010521068,-0.10356586739311795,-0.11576076863754642,-0.1277514948814472,-0.138475830221579,-0.14986957292555714,-0.16008088233417775,-0.1699477043746759,-0.1796799624022915,-0.18889738542982065,-0.1742501394866332,-0.15960646046517724,-0.14496742929208456,-0.13033461209943856,-0.11571036638473173,-0.1010984119009239,-0.08650497737766946,-0.07194133412410114,-0.05743015081141793,-0.043024540800700076,-0.028882905363245955,-0.015733898294941137,-0.0014907119849997452,0.013349989596333885,0.026874192494328427,0.040754004574874554,0.0550434172065814,0.0694902071438047,0.08401322647192075,0.09857878969523715,0.11317047121734344,0.1277793236621463,0.14240006242195896,0.1567974631314055,0.17088170047010756,0.18505644784467506,0.19930239447744846,0.21360529539836376,0.22795443014388253,0.2423415862877119,0.2567603725049661,0.2712057439575268,0.285673667747737,0.30016088278714076,0.314664724570278,0.3291829953755881,0.3437138667878012,0.35825580556666814,0.36761150991532116,0.3743587109236868,0.3799134404337682,0.3859142103859067,0.39237170585499104,0.39926376689546433,0.40656829411278234,0.41426346957247184,0.42192785059902266,0.42921116274186344,0.4368656035390698,0.44487201655207675,0.45321174840121814,0.4618667436489544,0.47068094879180705,0.4795187402200486,0.4886284659920846,0.4980035698221005,0.5076293485955632,0.5171932800113406,0.5266354421123678,0.5363125125438631,0.5462120060521881,0.5563220490167744,0.5666313714498263,0.5771292941986417
0.8312868872350201,0.8185567923010733,0.8058925348815298,0.7932972680877929,0.780774330748364,0.768327259556615,0.7559598019883215,0.7436759300185054,0.7314658038638734,0.7192617357015765,0.7070640392181995,0.6948730499562893,0.6826520994539524,0.6705126562729612,0.6584761026626386,0.6465481850222423,0.634735027830949,0.623043158840363,0.6114795354075411,0.6000126850510931,0.5878133679626175,0.5755940892291681,0.5634561010209915,0.5514410414742652,0.5395571229155341,0.5278132034894332,0.5151819527549898,0.5026551722823732,0.49024710322675263,0.47796699095695355,0.4657659164096155,0.4535749356194875,0.44151506832219845,0.4296174008476742,0.4178957871155067,0.4063654622244475,0.395043176261926,0.3831216806997775,0.3709814311016419,0.3587070918978015,0.3466187466879938,0.3347365464892586,0.3230832366090475,0.31168449146889265,0.30056927469202316,0.2897702154773292,0.27932398552378007,0.2679064928083844,0.2542789369526658,0.24072852390654126,0.22731671493510747,0.21406956294106308,0.20101962314383368,0.18811934746029949,0.17475443087690545,0.1616154558065396,0.14876230107867452,0.13627586400794206,0.12426673819740428,0.11288735781988858,0.10047443013578682,0.08757980487659373,0.0753362831280888,0.06411794687223786,0.05102504831507321,0.03870256953858343,0.02644070935340259,0.014395215254459411,0.0026874192494328636,-0.007542472332656471,-0.015691469727919752,-0.023645530467957594,-0.035691580083948175,-0.045564362292378445,-0.05734592884900864,-0.07022266174264703,-0.08369056763525447,-0.09678441104962225,-0.10957747132609984,-0.12279024572189944,-0.13621102908518248,-0.14830786298177936,-0.1591714658962327,-0.17044386498525288,-0.18081820213192656,-0.1906118802406841,-0.18445475205468564,-0.1711464609949944,-0.1573760535221995,-0.14353358104948433,-0.12955522203120784,-0.11533381502789566,-0.10066721854153352,-0.08600064599240581,-0.07133411214528124,-0.05666764705034264,-0.042001322730493916,-0.02733536577809453,-0.012671051872498635,0.002027587510099521,0.016669999666733368,0.029845900518794478,0.04390013920504392,0.058257093035002164,0.07273773283363855,0.08709892204971452,0.10122142943951046,0.11547967594150739,0.12982894729433628,0.14424208046814152,0.1587016768097371,0.1731960995198474,0.18771728151072783,0.20225945933105066,0.21681840840256678,0.23133933709788504,0.24552822874592484,0.2597701975892454,0.2740569689356982,0.2883818841590281,0.30273952867477066,0.3171254571231322,0.3315359876561082,0.341376299379113,0.34794907034730754,0.35453192929394794,0.3607449083339762,0.3664726759558239,0.37268992175504,0.37937258144936564,0.3864965142864236,0.3940377872460684,0.4019729122991029,0.40915088224815604,0.41665759990135265,0.4245384421803154,0.43277297101880624,0.44134138965456476,0.4501339306868074,0.4589519461652701,0.468002374163019,0.47733193668324536,0.4869245891876438,0.49655255959912703,0.5059547630196026,0.5156027756153203,0.5254830581897428,0.535582756340128,0.5458896917469277,0.5563923475789763,0.5670798493647571
0.8241578192986531,0.8113158721758404,0.7985367868796027,0.7858236301981367,0.7731796542704534,0.7606083091841689,0.7481132564287606,0.7356983832462263,0.7233678179183811,0.7111259460258157,0.6989277502002622,0.6867197390493447,0.6745162052249828,0.6623182350233493,0.6501299870025994,0.6380460624263564,0.6260725020137666,0.6142157601364524,0.6024827337313863,0.5908807926402002,0.5794178112554015,0.5674583685170218,0.5552666026333657,0.5430703862709183,0.5309991630041531,0.5190616533707726,0.5072672974981841,0.4950896664017316,0.48248707524427825,0.47000425529988565,0.4576510072581994,0.4454312517100703,0.4332210110837706,0.4210890642132613,0.4091231816675484,0.39733836685849727,0.3857512151633486,0.3743800801918345,0.36277694401809935,0.3506337120129781,0.3383825908314106,0.32620051774602965,0.31423080689200417,0.3024986685002836,0.29103283510819034,0.27986603938313065,0.2690355201662248,0.2585835347512376,0.24727604907156794,0.23534749721304546,0.22161026851459553,0.20800000000000002,0.1945433399299784,0.18127450025981165,0.1682379267585048,0.1553848269440889,0.14196869764532993,0.12882546332150338,0.11604788283769381,0.10377111565577608,0.0921954445729289,0.081087058838702,0.06767898081712259,0.054918120870984,0.04337946262665989,0.03162277660168376,0.018306040290328014,0.006403124237432872,-0.006403124237432803,-0.0173237152802483,-0.027738861628488775,-0.03498571136907174,-0.044352126342612964,-0.05603966848978008,-0.06628306302853275,-0.07769241347204439,-0.09004998611882171,-0.10301510137407585,-0.11638489783663707,-0.12949517365523702,-0.14237079912834802,-0.15556384898526754,-0.16863800810546176,-0.17987773625437914,-0.1910543843458658,-0.19192735894371885,-0.17851890656174207,-0.16527552752903266,-0.15170292606860872,-0.13835381374496974,-0.12500000000000006,-0.11099599592377686,-0.0971876764021264,-0.0831791907737613,-0.0693309294455064,-0.05540256712864879,-0.04147422224841727,-0.02733333333333332,-0.012666666666666493,0.002000000000000113,0.01666666666666672,0.031333333333333324,0.04600000000000015,0.06066666666666676,0.07533333333333336,0.09000000000000019,0.10437166495004507,0.1186633894678557,0.13303675348480876,0.1474678872764434,0.16169243780846543,0.1759406465576136,0.19025246384738376,0.20461454276544264,0.21901699578901282,0.233452350598575,0.24791485993739432,0.2624000338753366,0.276904315603784,0.29142485213935415,0.3059593291780971,0.3152143891244674,0.3217355712037104,0.3282697061868488,0.33481603572376556,0.341581290145959,0.34718166874290923,0.3531295009545996,0.35957752988750574,0.3664993557672071,0.3738686638082656,0.38165953414005016,0.38916206278504484,0.3965047288494805,0.4042463495334389,0.4123644558451232,0.42083726070774685,0.42960563311018185,0.4384016423326902,0.4473869813831324,0.4566666666666669,0.466223122549708,0.4759206283031285,0.4852793010215872,0.49489572414578187,0.5047551661724503,0.5148436655917992,0.5251480214610396,0.5356557766990956,0.5463551958204479,0.5572352385762329
0.8172298058413898,0.8042772462832012,0.7913845111224028,0.7785545724110946,0.765790586402198,0.7530959065381013,0.7404740973787597,0.7279289495243032,0.7154644955862203,0.7030850272588343,0.6907951135386591,0.6785844743942268,0.6663803551859687,0.6541831208121742,0.6419931636880741,0.6297707695838402,0.6176368044589169,0.6056149308301806,0.5937119578456281,0.581935181575711,0.5702924201183499,0.5587920503689683,0.5471324235401234,0.5349335368892933,0.5227126893003035,0.510581476793317,0.49858655773652344,0.4867380084695348,0.47504678132205513,0.4623697414167344,0.4498068721376122,0.43737499801530594,0.42508561229213326,0.41288483732015274,0.4006955064495844,0.3886552313926687,0.37680115593123004,0.3651514145605293,0.35372619668639504,0.3424352331301335,0.33024166235585056,0.31811196491522015,0.3058258400535253,0.2937582150151531,0.2819371482361903,0.27039497858585404,0.2591689710508485,0.24830201144752917,0.23784331910828282,0.2266659313713564,0.215339783185138,0.20281135186286897,0.18898559615895485,0.17529657409341715,0.16177899877439117,0.14847970306483718,0.13546299207614682,0.12268296993108341,0.10918892902772798,0.09603934378969674,0.08339730877618959,0.07153243242675936,0.060900647688582825,0.0484882574559152,0.03488393453853635,0.022647050335284018,0.013131810402394825,-0.004714045207910296,-0.011642832797715294,-0.02575957211514879,-0.0377432849067958,-0.04815715015562184,-0.055337349251858965,-0.06508114592995089,-0.07641407665549008,-0.0870127704548144,-0.0982044352924607,-0.110214437449103,-0.12280291346525767,-0.1358090980424769,-0.14912373683920635,-0.16224021970180177,-0.17516500157787737,-0.1883451323737592,-0.20059134799110587,-0.18668482054581242,-0.1728702146441402,-0.1592081097878567,-0.14574139959378574,-0.1325296612502692,-0.11897525419645516,-0.10556304067028163,-0.09245118832239102,-0.07867302234212466,-0.06461595950090218,-0.05090404917314745,-0.036813342991668364,-0.02310603576749784,-0.009339283817414461,0.005343739847293878,0.020002777584903347,0.03459608198754432,0.04828158148933323,0.062414385806122984,0.07674778317464438,0.09118723107492159,0.10568927202995698,0.12023125864580962,0.13480026376499088,0.14938838271060081,0.16399051463084358,0.17860322256642272,0.1932241070766162,0.20782070263677893,0.22216410351109583,0.2364073696914807,0.25069946593924425,0.2650324927668724,0.2794001511174331,0.29012966449886196,0.2957703688862546,0.3020185792666111,0.30858098162754977,0.3151551646059093,0.3217404060557034,0.32806774368176533,0.3337117851613209,0.3398954087493518,0.3465897350534844,0.35376577310732343,0.3613948287153848,0.3692563096579696,0.37641584569314956,0.38400231480783786,0.3919909296002766,0.40035761791456187,0.4090791827724528,0.4178702616309944,0.4267838380778312,0.4360086645418364,0.44552540768051496,0.4552986809654612,0.46460975261204135,0.47419170994206333,0.4840284656459324,0.4941048021984361,0.504406361753872,0.5149196269537822,0.5256318948550297,0.5365312458541234,0.5476065091732283
0.8105080025651951,0.797446271265692,0.7844412732073135,0.7714958774283172,0.7586131351940125,0.7457962933074361,0.7330488084401717,0.7203743625520153,0.7077768794691667,0.6952605426904525,0.6828298144893467,0.6704894563757966,0.6582445509754631,0.6460467819318075,0.6338383951064429,0.6216348517328232,0.6094373543596495,0.5972504592807871,0.5851773710214329,0.5732252805156297,0.5614019158420385,0.5497155830265522,0.5381752089752515,0.5267903863123464,0.5145769567756066,0.5023864161291696,0.4901910058561074,0.47813445342869365,0.466227531481262,0.45448200062146465,0.44231009735503696,0.42966136536683036,0.41714479234167345,0.4047726385131398,0.3925507752012613,0.38033961432149327,0.368217930639512,0.3562876490827165,0.3445686514405447,0.3330832395129549,0.3218564207151313,0.3098960399158976,0.29776351541300544,0.2855040377219832,0.27332621941961993,0.26140411456423396,0.24977434260192188,0.23847967535107806,0.22757001364659435,0.2171034059817784,0.20608223816935053,0.1946635273719474,0.18364609685176786,0.17037475034627508,0.15643244903507436,0.14263551061670757,0.12903057346570573,0.11568539713858064,0.10270129286214247,0.09004936917540787,0.07642280055352883,0.0632631189732393,0.05093350785310418,0.04020503008883902,0.029221377258590853,0.016679994670929017,0.002108185106778951,-0.009706813185707288,-0.019686430746977807,-0.03186778240724554,-0.044427218884123064,-0.057984672304172084,-0.06773149603807331,-0.07590051968787097,-0.08581634136016543,-0.09694442852594579,-0.10774713195461132,-0.11879627753240235,-0.13055990536488946,-0.14286162691375326,-0.15557384813079028,-0.16860374320347174,-0.1818830515590841,-0.1950022791889594,-0.19599461443848107,-0.18224190273126292,-0.1683135301882901,-0.15424835673534928,-0.14030641071914307,-0.1265284333438316,-0.11297443171896121,-0.09973576200251442,-0.0862992210599583,-0.07277667514007802,-0.059795949323976506,-0.046078435544430266,-0.03249786317761692,-0.018236105822119954,-0.006036923425424794,0.008692269873603638,0.022070593809662444,0.035901098714229966,0.05020845435670072,0.0646769751233862,0.07921840414673571,0.09379883913046179,0.10840254199561526,0.1228856740588133,0.13717304561919022,0.15153290805043726,0.16594644383722795,0.18040078836979748,0.19488686176571515,0.20939807915918335,0.22392955241424584,0.23847757872713227,0.25303930305169786,0.26672353560277445,0.2712671909555022,0.2765150186799183,0.2824277685434711,0.2889444391035912,0.295475699320416,0.3020206026820762,0.30880774313838427,0.31446321106150266,0.3203470340462391,0.3267836525219027,0.3337410839424946,0.34118746883332185,0.34909151935973615,0.35640177078996443,0.36381436047645094,0.37165814638963296,0.37990642122618706,0.38853342484556247,0.3973502513176786,0.40619480821672543,0.41535901472233766,0.42483199293629276,0.4345935521329737,0.4439469437769438,0.4534911490009726,0.46330311652068346,0.4733661960422983,0.4836647139864099,0.49418395135594806,0.5049101130124275,0.5158302907826265,0.5269324224013718,0.5382052479202418
0.8039975815331233,0.79082832804879,0.7777126718782458,0.7646533709974591,0.7516533627795314,0.7387157775491195,0.7258439532326797,0.7130414511871741,0.7003120732930428,0.6876598803995412,0.6750892122115746,0.6626047087064807,0.6502113331662083,0.637914396904301,0.6257031600083578,0.613498981254248,0.601302290403458,0.5891135525327674,0.5768894560004061,0.5647619951015748,0.552757632240388,0.54088456357259,0.529151627082866,0.5175683529737884,0.5061450165493855,0.4942524096496086,0.48205405413823793,0.4698312935985049,0.4577084224700262,0.44573846342645573,0.43393407077317375,0.4223091284829159,0.40957538988567177,0.3969673930074247,0.38450545437541517,0.37220424500534655,0.36000385800401896,0.3478166822400048,0.3358021904501386,0.3240061727807049,0.3124533742994483,0.301171785604901,0.2895538714029644,0.2773621779871542,0.26524726409731564,0.25294465797877613,0.24090685152380187,0.2291755755844075,0.2178003673091485,0.20683998109112697,0.1963638912269203,0.18553376452219628,0.1740028735394908,0.1629768218012747,0.1508807476121457,0.1375940082674791,0.12400716825158846,0.11005453193758086,0.0963143003112437,0.08289216555930431,0.0699714227381436,0.05760015432078097,0.043701004310859694,0.030528675044947547,0.019607254893137003,0.008969082698049094,-0.004472135954999584,-0.01328323923011423,-0.02762446580680087,-0.03999999999999992,-0.05247644974441186,-0.06437735971942656,-0.07722118304656503,-0.08784329481778588,-0.09654014708917737,-0.10655410727784156,-0.11754904413808628,-0.12848389436466784,-0.13943258028324818,-0.15101324445226647,-0.16309131729732812,-0.17556416997148877,-0.18835339126227593,-0.20139872006654966,-0.1904847617119133,-0.17713271860387617,-0.16349142009428033,-0.14962657220932093,-0.13593012911051022,-0.12200409829181963,-0.10788316725874236,-0.09392964270014952,-0.08023091673413676,-0.06694359151139444,-0.05376905347047796,-0.04000555516980658,-0.027202941017470866,-0.014035668847618211,0.0012018504251547462,0.012494443209327617,0.02500888730920363,0.039051248379533256,0.05343012051060519,0.0679321556980035,0.08224624273755271,0.09636965866449429,0.11063453348751474,0.12499244421608499,0.1394146493179409,0.15388307249337088,0.16838580040424372,0.1829146734895202,0.1974639207551599,0.21195072802684867,0.22631835983852489,0.24072206195343027,0.24868208173846745,0.2526994261964202,0.25749066865508824,0.26301351887519225,0.2692229559305819,0.27578574614685547,0.28236166721265676,0.28894982263361935,0.2954168429712686,0.3009584688956269,0.30710114150082723,0.3138095671652547,0.3210482829731379,0.32878226499885577,0.3364758535170096,0.34369236890632954,0.35137317927114353,0.3594885255470612,0.3680096617089166,0.37680071361102524,0.38562215242960884,0.3947190280580748,0.40414353885717386,0.4138733032113948,0.4232918614856659,0.43279453683140584,0.44257930864924594,0.45262788248184643,0.46292307976355834,0.47344881220442186,0.4841900453334416,0.4951327543643669,0.5062638749813295,0.5175712511335999,0.5290435814856005
0.7967347251263889,0.7844288084686561,0.7712043251377102,0.758032907523736,0.7449173705109104,0.7318607183823376,0.7188661596956387,0.7059371234198002,0.6930772764353995,0.6802905425053493,0.6675811228274475,0.6549535182828711,0.6424125534957181,0.6299634028170915,0.6176116183420703,0.6053631600581222,0.5931658939772059,0.5809570647742491,0.5687535103676773,0.5565565759401485,0.5443712989413669,0.5323112080561729,0.5203850070433963,0.5086021147332275,0.4969727244918868,0.4855078669691037,0.47396401644944414,0.461695546629787,0.44950651954238785,0.4373121183878729,0.42527389866871546,0.4134055044518772,0.40172198789157104,0.38955815426654283,0.3768512821908517,0.3642917024095449,0.35189518641524814,0.33967059206106015,0.3274582246468836,0.3153502461990124,0.3034681019298221,0.2918393774359831,0.2804955931521523,0.26922522582815717,0.2570153475745931,0.24489816477693566,0.23262678741327752,0.220455336872473,0.20860515600318008,0.19713419005562902,0.186112570475207,0.1756249159746734,0.16503366659900373,0.15336412734259453,0.14225056141267856,0.13174934113265568,0.11813222347108432,0.10479874893231204,0.09184528052957075,0.07765450548565887,0.06367975432671757,0.05010211794148252,0.03735713526965837,0.025342103744997655,0.011411495179082456,-0.003590109871423035,-0.011794537341969459,-0.02255856575425158,-0.033099177566150446,-0.04596133640838178,-0.059662010991547776,-0.07250440599638681,-0.08470865100776633,-0.0970795778958915,-0.10819324275470157,-0.11721585027442132,-0.12729318738862477,-0.13819470965915373,-0.14922205675509984,-0.160096151664485,-0.17153587250355404,-0.18343542611926297,-0.19571095466983393,-0.197974465244609,-0.18452852835748115,-0.17128306655618022,-0.15774522355860904,-0.1443452650957265,-0.13113394339800463,-0.11711200716503073,-0.10326933502039973,-0.08968896872587558,-0.07578111755429424,-0.06154041129389872,-0.047559319684882896,-0.03415812901459576,-0.022040367006422014,-0.007453559924999317,0.005426273532033388,0.019023377431173816,0.03255081497528991,0.0447672995735851,0.057739837970753834,0.07137148512458531,0.08534700411327345,0.09952163360574218,0.11382100958180898,0.12820339742421466,0.14264368973853075,0.15684103771370284,0.1710932169575665,0.18541005606193234,0.1997776541836228,0.2141857968109828,0.22814517795084385,0.23109425686406734,0.23449638708422688,0.23875254507078617,0.24381801045497484,0.24964352362696868,0.25615446728704755,0.26268210614522053,0.26922522582815717,0.2760394496766319,0.2817627055204827,0.28756757659915544,0.2939901736831049,0.30099095593647923,0.30853056754738445,0.3165705117171985,0.32364864350780853,0.33114481558509856,0.33910994611711937,0.3475117903675276,0.3562734592665834,0.3650686389038521,0.3740903040116859,0.38346084835641603,0.3931553269524795,0.4026456948181063,0.4121024683794609,0.42185726917472394,0.4318899036663035,0.44218146099134975,0.4527142832098654,0.4634719217193446,0.47443908401863844,0.48560157422406375,0.49694623004461524,0.5084608583209177,0.520134170724781
0.7886151716070957,0.7764102581038514,0.7641966733476112,0.7516403543066473,0.7384112825669867,0.7252375089889136,0.7121221025139501,0.6990683482718665,0.6860797653658389,0.6731601262371054,0.660313477742874,0.6475441640880137,0.6348568517565376,0.6222565565923934,0.6097486731797327,0.5973390066694866,0.5850338071902816,0.5728218648837429,0.560617615769529,0.5484215734471268,0.5362342978794086,0.5240081636344568,0.5118885512383423,0.4999054355020002,0.48806887036792485,0.4763897797205795,0.46488003231419234,0.4535525205407737,0.44137273238034186,0.4291750484618395,0.4169499037321177,0.40483755315489744,0.3928993368394619,0.3811516175428823,0.36961255991165193,0.35680682604332437,0.3441407980592957,0.3316396973959675,0.3193228947493605,0.30712302999865637,0.2949387883763153,0.2829597537145914,0.2712448668229092,0.2598298588606698,0.24875601611932033,0.2366725351385093,0.22448360494452352,0.21239088701940326,0.20006360099839365,0.18807238559188377,0.17648575642873346,0.16538876758850476,0.15488669693969492,0.1444872158896958,0.13275750658834917,0.12152960316089431,0.11110605544053644,0.09901963890506213,0.08541987798841408,0.07200385792133333,0.05918426968188232,0.045820907406505594,0.03138293945583951,0.017333333333333388,0.00679869268479042,-0.007453559924999322,-0.021553550880436263,-0.031813693767167514,-0.04310710176087255,-0.05362006258026099,-0.06574360974438681,-0.07873725646449437,-0.09223400192505529,-0.10518977559101886,-0.11724428439042232,-0.12866839377079184,-0.13791140473345753,-0.14803302934743243,-0.15886542173242804,-0.16996110666201772,-0.1807776411936928,-0.19210558439450837,-0.2038597012108518,-0.19279493999814648,-0.1789602687128563,-0.16526914076405455,-0.15176041058926476,-0.13848746433442197,-0.12503510618133515,-0.11156263811071435,-0.09843215373488935,-0.08481417596395323,-0.0707334590008308,-0.05694929518635171,-0.043742935937639685,-0.03004626062886644,-0.015423647068345625,-0.0017950549357115305,0.014098857321704582,0.025725041842099703,0.03804237403504446,0.05138201155181752,0.06514002012758545,0.07748046348739941,0.09051764714377218,0.10398984993204347,0.1177478473499859,0.1317021049355114,0.14579628100728617,0.15999340264176187,0.17426831164742623,0.18860334626464675,0.20298576852139733,0.210594133082783,0.21394599526256364,0.21674998398051973,0.2203736725554021,0.22489726049415942,0.23026771858474265,0.23642734378427738,0.24299062624810136,0.24956873913925112,0.2561605399397461,0.26280199559533207,0.2682155020791222,0.27430720815254656,0.2810330150632761,0.2883485545115303,0.29621013562071863,0.30369868107861275,0.3109841010584162,0.31877822315138726,0.32704467924462904,0.3357485831855604,0.34453769347086294,0.3534748144414882,0.36278490719555706,0.37244000262532984,0.38200988934261315,0.39141566425249547,0.4011372721539489,0.41115231024794474,0.42143985995104405,0.4319804522326343,0.44275601507928597,0.45374980869295034,0.4649463529388217,0.476331350590695,0.4878916090918375,0.49961496285750995,0.5114901975817545
0.7804639645749188,0.7682604448434862,0.7561084578286371,0.7438533308238781,0.7316508730261997,0.7188525579004363,0.7056184836329363,0.6924421355688222,0.6793268727203423,0.6662763023784587,0.6532943015551601,0.6403850404248994,0.6275530079425784,0.6148030398247702,0.6021403490881507,0.5895705593433618,0.5770997410423186,0.5647344508704955,0.55248177446058,0.540285109918828,0.5280757521416791,0.5158721848589155,0.5036759319686066,0.49149262456317694,0.47944840992308835,0.4675540372810161,0.45582123689007736,0.4442628101073108,0.4328927247149241,0.42109077933914024,0.40881413869874905,0.3966270288318737,0.3844339272806765,0.37241926791065894,0.36060088740878055,0.348998726517893,0.33684681648752124,0.32406446546602075,0.3114482300479488,0.29901913725453166,0.28679086456859126,0.2745768461550326,0.2624880949681337,0.2506746452630935,0.23917729360827245,0.22804385543136216,0.2163464300093204,0.2041350315627162,0.19204166214652488,0.17975198963510183,0.16759110291950996,0.15586211855354715,0.14467012284657965,0.13414958483391257,0.12374570699624292,0.11220071301021219,0.10081721634280082,0.090384979086375,0.07940053176424222,0.06624198064671678,0.05281098370604352,0.039210259428425674,0.026760252448568354,0.014472195564061652,-0.007280109889280525,-0.015549205052920855,-0.027912561887277757,-0.04024922359499625,-0.05237153595014928,-0.06378087487640788,-0.07426379407969354,-0.08597932568033115,-0.09848857801796103,-0.11152478548635639,-0.12492308744894914,-0.13758068339866772,-0.1492172167605929,-0.15861904047118688,-0.16877335229367357,-0.17955253022753845,-0.19070075452860108,-0.201471530936204,-0.20209596180472725,-0.18832153355365397,-0.17445056606385648,-0.16037490798473147,-0.14641531492451343,-0.13260844618650808,-0.11900746942010722,-0.1056919002467917,-0.0923856650737067,-0.07879086241436868,-0.06565905201197393,-0.05312982004277612,-0.03863935817272335,-0.024360715187457832,-0.01114051664471222,0.009219544457292894,0.01910497317454294,0.03147662271873818,0.045241328205279104,0.0582494635168428,0.07082450925429086,0.08407998837086302,0.09763708311906909,0.1102426616353419,0.12330495168934273,0.13669308687713516,0.15032002897522045,0.1641263063754391,0.17807021087200417,0.18960690329673593,0.19257466084612485,0.1962594654476002,0.19958206332233364,0.2024519147298384,0.2063268711965986,0.21115160430363772,0.21686273180158097,0.2233661667407229,0.2298891037000232,0.23642992854355627,0.24327853264199956,0.24908722256359211,0.25479229013278865,0.26119724347703216,0.26825195453362705,0.27590658644629074,0.28386225141391697,0.2909051009827394,0.29850293130889033,0.3066144883146335,0.31520011280313837,0.3240207469351993,0.3328750182542659,0.342116939072008,0.35172779879396004,0.36138621999185316,0.37073500569064743,0.3804196513208947,0.3904151636399387,0.4006982793962448,0.411247424848405,0.422042651873007,0.433065558290864,0.44429919848878624,0.4557279890460978,0.4673376129143089,0.47911492474260414,0.4910478591746429,0.5031253433401175
